Country Code;Country Name;1900;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014
AFG;AFGHANISTAN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2000;;151;;;;;;;107;;;;;;0;;100;150;;;;101;;120;;0;;500;12;1;;;70;0;;144;1427;614;225;160;381;70;175;7308;205;594;485;4083;137;18;582;382;296;1334;101;350;83;378;155;721
ALB;ALBANIA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;;;;;;;;;;;;35;;;1;;;125;;;0;0;;;11;;;4;7;0;0;;;;7;;3;5;;0;;0;0;;5;;
DZA;ALGERIA;;;;;;;;;;;12;;;;;;;;;;;;;;;;;3000;;;;;;;;;;;;;;;;;;;276;;;;;;25;;1250;;;;;;57;;;0;;2;57;20;;76;;;;21;11;;;;;0;2635;43;37;;54;56;;1;0;22;;0;21;37;233;;4;5;;34;48;921;48;2369;22;34;5;90;93;48;2;10;69;;
ASM;AMERICAN SAMOA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;90;;;;;;;;;;;;;;;;;;;0;;;;0;;;;;;;;;;;;;;6;0;0;;;;34;;;;;
AGO;ANGOLA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;59;;766;;;;;;0;;0;115;188;77;154;8;15;357;0;2422;620;370;178;25;130;0;9;
AIA;ANGUILLA;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;5;;;;;;;;;;;;;;;;;;;0;;;;0;0;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;
ATG;ANTIGUA AND BARBUDA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;2;;;;;;0;;;;;;;;;;;;;;;;;0;;;;;;2;0;;;;;2;;;2;2;;;;;;;;;0;;0;;;;
ARG;ARGENTINA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10000;;;;;0;;;;;;;;;360;;;;;;;45;62;56;;;36;;100;60;100;20;;70;5;0;41;;0;0;30;43;4;1;25;;21;0;112;15;24;6;;0;19;0;37;35;11;39;10;11;0;19;0;29;42;0;25;56;24
ARM;ARMENIA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;0;;0;;;;1;;;;;;;;;0;
AUS;AUSTRALIA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71;;;;;49;;;;;;;;;;;70;;;;;;;;;;;;662;12;;13;30;;12;90;0;0;3;12;15;0;2;1;75;36;38;15;;17;25;12;0;2;18;36;9;21;21;20;8;1;6;2;6;6;20;4;11;8;535;36;1;4;9;2
